PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,Deck,Family_Size,FamilyGroup,NumericFamilySize,TicketPrefix,PassengerStatus,DetailedPassengerStatus,GroupSize,AgeGroup,TitleEncoded,IsAlone,FamilyName,EmbarkedCategory,Pclass_Fare,Title_AgeGroup,Age*Class,Fare_Per_Person
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,,0,2,2661,15.2458,,C,Mrs,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Unknown,Mrs,0,Moubarek,Cherbourg,45.737399999999994,Mrs_Unknown,,3.81145
1118,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Asplund,Southampton,23.3874,Mr_Adult,69.0,3.8979
1119,3,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,McNeill,Queenstown,23.25,Miss_Unknown,,3.875
1120,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,Mr,Unknown,1,Solo,0,C.A.,Low,Low-Class Passenger,1,Adult,Mr,1,Everett,Southampton,45.3,Mr_Adult,121.5,7.55
1121,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Hocking,Southampton,26.0,Mr_Adult,72.0,6.5
1122,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,3,Teen,Mr,1,Sweet,Southampton,130.0,Mr_Teen,28.0,32.5
1123,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,,S,Miss,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Miss,1,Willard,Southampton,26.55,Miss_Adult,21.0,13.275
1124,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S,Mr,Unknown,2,Small,1,None,Low,Migrant,1,Adult,Mr,0,Wiklund,Southampton,19.4874,Mr_Adult,63.0,2.1652666666666667
1125,3,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Linehan,Queenstown,23.6376,Mr_Unknown,,3.9396
1126,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C,Mr,C,2,Small,1,PC,Middle,Middle-Class Passenger,1,Adult,Mr,0,Cumings,Cherbourg,71.2833,Mr_Adult,39.0,23.7611
1127,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Vendel,Southampton,23.5626,Mr_Adult,60.0,3.9271
1128,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C,Mr,D,2,Small,1,None,Middle,Middle-Class Passenger,1,Senior,Mr,0,Warren,Cherbourg,75.25,Mr_Senior,64.0,25.083333333333332
1129,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Baccos,Cherbourg,21.674999999999997,Mr_Adult,60.0,3.6125
1130,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,,S,Miss,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,1,Teen,Miss,0,Hiltunen,Southampton,26.0,Miss_Teen,36.0,3.25
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C86,C,Mrs,C,2,Small,1,PC,Wealthy,Wealthy Passenger,1,Adult,Mrs,0,Douglas,Cherbourg,106.425,Mrs_Adult,48.0,35.475
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,,C,Mrs,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mrs,1,Lindstrom,Cherbourg,27.7208,Mrs_Adult,55.0,13.8604
1133,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S,Mrs,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Christy,Southampton,60.0,Mrs_Adult,90.0,7.5
1134,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,C,Mr,E,3,Small,1,None,Wealthy,Wealthy Passenger,3,Adult,Mr,0,Spedden,Cherbourg,134.5,Mr_Adult,45.0,33.625
1135,3,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Hyman,Southampton,23.6625,Mr_Unknown,,3.94375
1136,3,"Johnston, Master. William Arthur Willie""""",male,,1,2,W./C. 6607,23.45,,S,Master,Unknown,4,Small,1,W./C.,Low,Low-Class Passenger,2,Unknown,Master,0,Johnston,Southampton,70.35,Master_Unknown,,4.6899999999999995
1137,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D21,S,Mr,D,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Kenyon,Southampton,51.8625,Mr_Adult,41.0,17.287499999999998
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,F.C.C. 13534,21.0,,S,Mrs,Unknown,1,Solo,0,F.C.C.,Middle,Middle-Class Passenger,2,Adult,Mrs,1,Karnes,Southampton,42.0,Mrs_Adult,44.0,10.5
1139,2,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,,S,Mr,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mr,0,Drew,Southampton,65.0,Mr_Adult,84.0,8.125
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,,S,Mrs,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Hold,Southampton,52.0,Mrs_Adult,58.0,8.666666666666666
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,1,0,2660,14.4542,,C,Mrs,Unknown,2,Small,1,None,Low,Low-Class Passenger,2,Unknown,Mrs,0,Khalil,Cherbourg,43.3626,Mrs_Unknown,,4.818066666666667
1142,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,,S,Miss,Unknown,4,Small,1,C.A.,Middle,Middle-Class Passenger,1,Child,Miss,0,West,Southampton,55.5,Miss_Child,1.84,5.55
1143,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,,S,Mr,Unknown,1,Solo,0,SOTON/O2,Low,Migrant,1,Adult,Mr,1,Abrahamsson,Southampton,23.775,Mr_Adult,60.0,3.9625
1144,1,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,C89,C,Mr,C,2,Small,1,None,Wealthy,Wealthy Passenger,2,Adult,Mr,0,Clark,Cherbourg,136.7792,Mr_Adult,27.0,45.593066666666665
1145,3,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Salander,Southampton,27.974999999999998,Mr_Adult,72.0,4.6625
1146,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Wenzel,Southampton,28.5,Mr_Adult,97.5,4.75
1147,3,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,,S,Mr,Unknown,1,Solo,0,C.A.,Low,Migrant,1,Unknown,Mr,1,MacKay,Southampton,22.65,Mr_Unknown,,3.775
1148,3,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q,Mr,Unknown,1,Solo,0,AQ/4,Low,Migrant,1,Unknown,Mr,1,Mahon,Queenstown,23.25,Mr_Unknown,,3.875
1149,3,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Niklasson,Southampton,24.150000000000002,Mr_Adult,84.0,4.025
1150,2,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,,S,Miss,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Teen,Miss,1,Bentham,Southampton,26.0,Miss_Teen,38.0,6.5
1151,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Midtsjo,Southampton,23.325000000000003,Mr_Adult,63.0,3.8875
1152,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Adult,Mr,0,de Messemaeker,Southampton,52.199999999999996,Mr_Adult,109.5,5.8
1153,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Nilsson,Southampton,23.5626,Mr_Adult,63.0,3.9271
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,,S,Mrs,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Wells,Southampton,46.0,Mrs_Adult,58.0,5.75
1155,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,350405,12.1833,,S,Miss,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Child,Miss,0,Klasen,Southampton,36.549899999999994,Miss_Child,3.0,3.045825
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,,C,Mr,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,1,Adult,Mr,1,Portaluppi,Cherbourg,25.475,Mr_Adult,60.0,6.36875
1157,3,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Lyntakoff,Southampton,23.6874,Mr_Unknown,,3.9479
1158,1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,112051,0.0,,S,Mr,Unknown,1,Solo,0,None,Employee,Migrant,1,Unknown,Mr,1,Chisholm,Southampton,0.0,Mr_Unknown,,0.0
1159,3,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S,Mr,Unknown,1,Solo,0,C.A.,Low,Migrant,1,Unknown,Mr,1,Warren,Southampton,22.65,Mr_Unknown,,3.775
1160,3,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S,Miss,Unknown,1,Solo,0,A.,Low,Migrant,1,Unknown,Miss,1,Howard,Southampton,24.150000000000002,Miss_Unknown,,4.025
1161,3,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mr,1,Pokrnic,Southampton,25.987499999999997,Mr_Teen,51.0,4.33125
1162,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,C6,C,Mr,C,1,Solo,0,None,Middle,Middle-Class Passenger,2,Adult,Mr,1,McCaffry,Cherbourg,75.2417,Mr_Adult,46.0,37.62085
1163,3,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Fox,Queenstown,23.25,Mr_Unknown,,3.875
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,C89,C,Mrs,C,2,Small,1,None,Wealthy,Wealthy Passenger,2,Adult,Mrs,0,Clark,Cherbourg,136.7792,Mrs_Adult,26.0,45.593066666666665
1165,3,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q,Miss,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Unknown,Miss,0,Lennon,Queenstown,46.5,Miss_Unknown,,5.166666666666667
1166,3,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Saade,Cherbourg,21.674999999999997,Mr_Unknown,,3.6125
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,,S,Miss,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Miss,0,Bryhl,Southampton,52.0,Miss_Adult,40.0,8.666666666666666
1168,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,,S,Mr,Unknown,1,Solo,0,SC,Middle,Middle-Class Passenger,1,Adult,Mr,1,Parker,Southampton,21.0,Mr_Adult,56.0,5.25
1169,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Faunthorpe,Southampton,52.0,Mr_Adult,80.0,8.666666666666666
1170,2,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,,S,Mr,Unknown,2,Small,1,CA,Middle,Middle-Class Passenger,2,Adult,Mr,0,Ware,Southampton,42.0,Mr_Adult,60.0,7.0
1171,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,W./C. 14260,10.5,,S,Mr,Unknown,1,Solo,0,W./C.,Middle,Middle-Class Passenger,1,Adult,Mr,1,Oxenham,Southampton,21.0,Mr_Adult,44.0,5.25
1172,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Oreskovic,Southampton,25.987499999999997,Miss_Adult,69.0,4.33125
1173,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,Master,Unknown,3,Small,1,SOTON/O.Q.,Low,Migrant,3,Child,Master,0,Peacock,Southampton,41.325,Master_Child,2.25,3.44375
1174,3,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Fleming,Queenstown,23.25,Miss_Unknown,,3.875
1175,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,,C,Miss,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Child,Miss,0,Touma,Cherbourg,45.737399999999994,Miss_Child,27.0,3.81145
1176,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,,S,Miss,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Child,Miss,0,Rosblom,Southampton,60.637499999999996,Miss_Child,6.0,5.053125
1177,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,,S,Mr,Unknown,1,Solo,0,A/5,Employee,Migrant,1,Adult,Mr,1,Dennis,Southampton,21.75,Mr_Adult,108.0,3.625
1178,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S,Mr,Unknown,1,Solo,0,SOTON/O.Q.,Low,Migrant,1,Unknown,Mr,1,Franklin,Southampton,21.75,Mr_Unknown,,3.625
1179,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,21228,82.2667,B45,S,Mr,B,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mr,0,Snyder,Southampton,82.2667,Mr_Adult,24.0,27.422233333333335
1180,3,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,F E46,C,Mr,E,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Mardirosian,Cherbourg,21.6876,Mr_Unknown,,3.6146
1181,3,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,,S,Mr,Unknown,1,Solo,0,A/5,Employee,Migrant,1,Unknown,Mr,1,Ford,Southampton,24.150000000000002,Mr_Unknown,,4.025
1182,1,"Rheims, Mr. George Alexander Lucien",male,,0,0,PC 17607,39.6,,S,Mr,Unknown,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Rheims,Southampton,39.6,Mr_Unknown,,19.8
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,382650,6.95,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Daly,Queenstown,20.85,Miss_Adult,90.0,3.475
1184,3,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Nasr,Cherbourg,21.6876,Mr_Unknown,,3.6146
1185,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,A34,S,Mrs,A,3,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Dodge,Southampton,81.8583,Mrs_Adult,53.0,20.464575
1186,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Wittevrongel,Southampton,28.5,Mr_Adult,108.0,4.75
1187,3,"Angheloff, Mr. Minko",male,26.0,0,0,349202,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Angheloff,Southampton,23.6874,Mr_Adult,78.0,3.9479
1188,2,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,,C,Miss,Unknown,4,Small,1,SC/Paris,Middle,Middle-Class Passenger,1,Child,Miss,0,Laroche,Cherbourg,83.1584,Miss_Child,2.0,8.31584
1189,3,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C,Mr,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Unknown,Mr,0,Samaan,Cherbourg,65.0376,Mr_Unknown,,5.4198
1190,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Loring,Southampton,45.5,Mr_Adult,30.0,22.75
1191,3,"Johansson, Mr. Nils",male,29.0,0,0,347467,7.8542,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Johansson,Southampton,23.5626,Mr_Adult,87.0,3.9271
1192,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Olsson,Southampton,23.325000000000003,Mr_Adult,96.0,3.8875
1193,2,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C,Mr,D,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Malachard,Cherbourg,30.0916,Mr_Unknown,,7.5229
1194,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,,S,Mr,Unknown,2,Small,1,S.O./P.P.,Middle,Middle-Class Passenger,2,Adult,Mr,0,Phillips,Southampton,42.0,Mr_Adult,86.0,7.0
1195,3,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Pokrnic,Southampton,25.987499999999997,Mr_Adult,72.0,4.33125
1196,3,"McCarthy, Miss. Catherine Katie""""",female,,0,0,383123,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,McCarthy,Queenstown,23.25,Miss_Unknown,,3.875
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,B26,S,Mrs,B,3,Small,1,None,Middle,Middle-Class Passenger,1,Senior,Mrs,0,Crosby,Southampton,26.55,Mrs_Senior,64.0,6.6375
1198,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,113781,151.55,C22 C26,S,Mr,C,4,Small,1,None,Wealthy,Wealthy Passenger,2,Adult,Mr,0,Allison,Southampton,151.55,Mr_Adult,30.0,30.310000000000002
1199,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,,S,Master,Unknown,2,Small,1,None,Low,Migrant,1,Child,Master,0,Aks,Southampton,28.049999999999997,Master_Child,2.4899999999999998,3.1166666666666667
1200,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,S,Mr,B,3,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mr,0,Hays,Southampton,93.5,Mr_Adult,55.0,23.375
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,,S,Mrs,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Adult,Mrs,0,Hansen,Southampton,42.3249,Mrs_Adult,135.0,4.702766666666666
1202,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mr,1,Cacic,Southampton,25.987499999999997,Mr_Teen,54.0,4.33125
1203,3,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Vartanian,Cherbourg,21.674999999999997,Mr_Adult,66.0,3.6125
1204,3,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S,Mr,Unknown,1,Solo,0,LP,Low,Migrant,1,Unknown,Mr,1,Sadowitz,Southampton,22.725,Mr_Unknown,,3.7875
1205,3,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Carr,Queenstown,23.25,Miss_Adult,111.0,3.875
1206,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,C32,C,Mrs,C,1,Solo,0,PC,Wealthy,Wealthy Passenger,1,Adult,Mrs,1,White,Cherbourg,135.6333,Mrs_Adult,55.0,67.81665
1207,3,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,,Q,Miss,Unknown,1,Solo,0,AQ/3.,Low,Migrant,1,Teen,Miss,1,Hagardon,Queenstown,23.1999,Miss_Teen,51.0,3.86665
1208,1,"Spencer, Mr. William Augustus",male,57.0,1,0,PC 17569,146.5208,B78,C,Mr,B,2,Small,1,PC,Wealthy,Wealthy Passenger,1,Adult,Mr,0,Spencer,Cherbourg,146.5208,Mr_Adult,57.0,48.84026666666667
1209,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,28004,10.5,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Teen,Mr,1,Rogers,Southampton,21.0,Mr_Teen,38.0,5.25
1210,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Jonsson,Southampton,23.5626,Mr_Adult,81.0,3.9271
1211,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,,S,Mr,Unknown,3,Small,1,C.A.,Middle,Middle-Class Passenger,3,Adult,Mr,0,Jefferys,Southampton,63.0,Mr_Adult,44.0,7.875
1212,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,347075,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Andersson,Southampton,23.325000000000003,Mr_Adult,78.0,3.8875
1213,3,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,F E57,C,Mr,E,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Krekorian,Cherbourg,21.6876,Mr_Adult,75.0,3.6146
1214,2,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,F2,S,Mr,F,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Nesson,Southampton,26.0,Mr_Adult,52.0,6.5
1215,1,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Rowe,Southampton,26.55,Mr_Adult,33.0,13.275
1216,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,24160,211.3375,,S,Miss,Unknown,1,Solo,0,None,Wealthy,Wealthy Passenger,1,Adult,Miss,1,Kreuchen,Southampton,211.3375,Miss_Adult,39.0,105.66875
1217,3,"Assam, Mr. Ali",male,23.0,0,0,SOTON/O.Q. 3101309,7.05,,S,Mr,Unknown,1,Solo,0,SOTON/O.Q.,Low,Migrant,1,Adult,Mr,1,Assam,Southampton,21.15,Mr_Adult,69.0,3.525
1218,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,F4,S,Miss,F,4,Small,1,None,Middle,Middle-Class Passenger,2,Child,Miss,0,Becker,Southampton,78.0,Miss_Child,24.0,7.8
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,PC 17585,79.2,,C,Mr,Unknown,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Mr,1,Rosenshine,Cherbourg,79.2,Mr_Adult,46.0,39.6
1220,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,2003,26.0,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Clarke,Southampton,52.0,Mr_Adult,58.0,8.666666666666666
1221,2,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Enander,Southampton,26.0,Mr_Adult,42.0,6.5
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,,S,Mrs,Unknown,3,Small,1,C.A.,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Davies,Southampton,73.5,Mrs_Adult,96.0,9.1875
1223,1,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,A18,C,Mr,A,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Mr,1,Dulles,Cherbourg,29.7,Mr_Adult,39.0,14.85
1224,3,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Thomas,Cherbourg,21.674999999999997,Mr_Unknown,,3.6125
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,,C,Mrs,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Teen,Mrs,0,Nakid,Cherbourg,47.2251,Mrs_Teen,57.0,3.935425
1226,3,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Cor,Southampton,23.6874,Mr_Adult,81.0,3.9479
1227,1,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,C106,S,Mr,C,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Maguire,Southampton,26.0,Mr_Adult,30.0,13.0
1228,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,de Brito,Southampton,26.0,Mr_Adult,64.0,6.5
1229,3,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,,C,Mr,Unknown,3,Small,1,None,Low,Migrant,1,Adult,Mr,0,Elias,Cherbourg,21.6876,Mr_Adult,117.0,1.8073
1230,2,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,,S,Mr,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,3,Adult,Mr,1,Denbury,Southampton,63.0,Mr_Adult,50.0,15.75
